Overall entropy: 10.138998426313458
Size of tokens: 13407
Size of types: 4669

word	freq	prob	entropy
ǼǽȱȂɑȕȫț	1	7.458790184232118e-05	13.710698830116167
ɒɍǺȑț	1	7.458790184232118e-05	13.710698830116167
ǺɃȞɏɃǸǼȫț	1	7.458790184232118e-05	13.710698830116167
ɑǻǺȐ	1	7.458790184232118e-05	13.710698830116167
ǽ	1	7.458790184232118e-05	13.710698830116167
ȫȐ	1	7.458790184232118e-05	13.710698830116167
ǽǼɏȫȣɒț	1	7.458790184232118e-05	13.710698830116167
ɍȫǼȤɃȷȱȫȤț	1	7.458790184232118e-05	13.710698830116167
ȞɃȫțȐ	1	7.458790184232118e-05	13.710698830116167
ɒȔȫȣȫ	1	7.458790184232118e-05	13.710698830116167
ȝȑȩǺɍȣȤɏȷ	1	7.458790184232118e-05	13.710698830116167
ɒɏəȫȝǸ	1	7.458790184232118e-05	13.710698830116167
ɊǻəǺȑȪȣǸț	1	7.458790184232118e-05	13.710698830116167
ȑɍȞəȫȝǸț	1	7.458790184232118e-05	13.710698830116167
ȞɃǺȑ	1	7.458790184232118e-05	13.710698830116167
ɍǺȤȷɊǽȣǺțɄ	1	7.458790184232118e-05	13.710698830116167
ɁǼɏȫȣɆ	1	7.458790184232118e-05	13.710698830116167
ǺɃǺɏɃǸǼȉȩǺȩȣǽȤ	1	7.458790184232118e-05	13.710698830116167
ȝȑȓȷȣǸȝǸ	1	7.458790184232118e-05	13.710698830116167
ɊȫɃȫȣɆȣȫ	1	7.458790184232118e-05	13.710698830116167
ȝɍȕȣȤȐȠȤǽ	1	7.458790184232118e-05	13.710698830116167
ȫȣǺȤɊɆȓȫȣȫ	1	7.458790184232118e-05	13.710698830116167
ȠǼǽɍȣɒț	1	7.458790184232118e-05	13.710698830116167
ȫǼȠǽȝȕȫț	1	7.458790184232118e-05	13.710698830116167
ɍǼǺɗǺǼȤɏɒț	1	7.458790184232118e-05	13.710698830116167
ǽȩǽɏǺȤȩȉȝȫȤțɄ	1	7.458790184232118e-05	13.710698830116167
ɁȩȣȕȝȣǺȤȔǸ	1	7.458790184232118e-05	13.710698830116167
ȇȤȝǽȠȂȠȷ	1	7.458790184232118e-05	13.710698830116167
ɕȤɕɃȕǺȑ	1	7.458790184232118e-05	13.710698830116167
ɁȩǽɏȫɗǽɃǽȕȂȝǸ	1	7.458790184232118e-05	13.710698830116167
ǺɃǺɏɃǸǼȉȝȫȣȫȐ	1	7.458790184232118e-05	13.710698830116167
ɑȑȩǽȣȞȩȐ	1	7.458790184232118e-05	13.710698830116167
ɕǽȝȤɏȞȣȫǼǽ	1	7.458790184232118e-05	13.710698830116167
ɀɑǻȝȝȫȤǽțɄ	1	7.458790184232118e-05	13.710698830116167
ȗǽȤȐ	1	7.458790184232118e-05	13.710698830116167
ȗǽȣɆɃǺȠǺț	1	7.458790184232118e-05	13.710698830116167
ȫȤɏǺȩǺȠǼǽɗȤɏȞ	1	7.458790184232118e-05	13.710698830116167
ɕȤɕɃȕǺȑɄ	1	7.458790184232118e-05	13.710698830116167
ɕǺǸəȞ	1	7.458790184232118e-05	13.710698830116167
ɏǽəǸȠǸȣȷȪȣǸȩ	1	7.458790184232118e-05	13.710698830116167
ɏǽəǸȠȷȣǼȤɆ	1	7.458790184232118e-05	13.710698830116167
ǽȑȣȫȩɒǼȠȫȤǽ	1	7.458790184232118e-05	13.710698830116167
ȔǽǼȫȕȣȫ	1	7.458790184232118e-05	13.710698830116167
ɍǽǼɆɃɃǸɃǽȐ	1	7.458790184232118e-05	13.710698830116167
ɑǸɊȤǺȑǼȠȷəǸɏȫ	1	7.458790184232118e-05	13.710698830116167
ȝǸɊǽȩȣȤɏȞȣȫǼǽ	1	7.458790184232118e-05	13.710698830116167
ɍǽȠɏȞȝɊȤǽț	1	7.458790184232118e-05	13.710698830116167
ɑȤǽɕȤǺǻȩ	1	7.458790184232118e-05	13.710698830116167
ǽȩȣɃǺǻȩ	1	7.458790184232118e-05	13.710698830116167
ɍǺɃǻȣȤɊǺȑț	1	7.458790184232118e-05	13.710698830116167
ȫɍȤɕȕȂȝǸɄ	1	7.458790184232118e-05	13.710698830116167
ɇǺɃɃǺȕ	1	7.458790184232118e-05	13.710698830116167
ɑȫɑǺɊɒȩǺɄ	1	7.458790184232118e-05	13.710698830116167
ɍȫɍȫǼǽȝɊɒȩǺȑț	1	7.458790184232118e-05	13.710698830116167
ɂǸț	1	7.458790184232118e-05	13.710698830116167
ɍǼȂȣǺɗǽȩȫȕț	1	7.458790184232118e-05	13.710698830116167
ɏǽȣǽɕɃǸəǺǻȩ	1	7.458790184232118e-05	13.710698830116167
ɊȫȠǽɃǻȣȫǼǸ	1	7.458790184232118e-05	13.710698830116167
ǽɍǺȣȫɃȫȝɊǽȣȤɏȞȣȫǼǸ	1	7.458790184232118e-05	13.710698830116167
ȫȿɆɃȫȤȱǸ	1	7.458790184232118e-05	13.710698830116167
ȫȑȩǺȫȕ	1	7.458790184232118e-05	13.710698830116167
ȝɍǽȣɆɃǸɄ	1	7.458790184232118e-05	13.710698830116167
ɐȤǽɗǺǼȫȣȤɏɆȐ	1	7.458790184232118e-05	13.710698830116167
ɊȫɃɃǺȩȣȤɏɒț	1	7.458790184232118e-05	13.710698830116167
ȝȣȫǼǸəǺǻȩ	1	7.458790184232118e-05	13.710698830116167
ȩȞɊȤɊǸ	1	7.458790184232118e-05	13.710698830116167
ɏɃǸǼǺȩǺɊȤɆ	1	7.458790184232118e-05	13.710698830116167
ɊȫǼȤɏɒț	1	7.458790184232118e-05	13.710698830116167
ȝǺɕǽǼɒț	1	7.458790184232118e-05	13.710698830116167
ɍǽȠɏȞȝɊȤȫț	1	7.458790184232118e-05	13.710698830116167
ɍǼǺɏɃȷȝȫȤțȐ	1	7.458790184232118e-05	13.710698830116167
ɍǽȠɏȞȝɊȤǺȑ	1	7.458790184232118e-05	13.710698830116167
ɍɃǸəȑȝɊǺǻȐ	1	7.458790184232118e-05	13.710698830116167
ɑȤȫǻǼȑȩȝǸ	1	7.458790184232118e-05	13.710698830116167
ȣɆȿǸț	1	7.458790184232118e-05	13.710698830116167
ȔǽǼǽɏȣǸǼȕȓȫȣǽȤ	1	7.458790184232118e-05	13.710698830116167
ȑȱǸɃɆ	1	7.458790184232118e-05	13.710698830116167
ɍǺȝǺȝȣɆ	1	7.458790184232118e-05	13.710698830116167
ɏǽȣǽȩɆɃȂȝǸțȐ	1	7.458790184232118e-05	13.710698830116167
ȣǽȔȫȕǽ	1	7.458790184232118e-05	13.710698830116167
ǽȩǽɑȑȞɊȫȩȂȩ	1	7.458790184232118e-05	13.710698830116167
ǺȤɏǺȩǺɊȤȉȩȐ	1	7.458790184232118e-05	13.710698830116167
ǽȑȿǽȩȞɊȫȩǸ	1	7.458790184232118e-05	13.710698830116167
ȫȩɒǼȠȫȤǽț	1	7.458790184232118e-05	13.710698830116167
ȫȩȣȫȤȩȞɊȫȩǺț	1	7.458790184232118e-05	13.710698830116167
ǽȩȣǽȠȂȩȤȝɊȞț	1	7.458790184232118e-05	13.710698830116167
ɑȤǽəɒȝȤɊǺȑț	1	7.458790184232118e-05	13.710698830116167
ɇǼǺɕɃȷɊǽȣǽ	1	7.458790184232118e-05	13.710698830116167
ǺɗȫȕɃǺȩȣǽȤ	1	7.458790184232118e-05	13.710698830116167
ɇǽǼȫɊɕɆȝȫȤț	1	7.458790184232118e-05	13.710698830116167
ȑɍȫǼȫɏɊȫȣɆɃɃȫȑȝǸɌ	1	7.458790184232118e-05	13.710698830116167
ɍȫǼȤɕɆɃɃǺȩȣǽ	1	7.458790184232118e-05	13.710698830116167
ȔȉǼǺȑȐ	1	7.458790184232118e-05	13.710698830116167
ɏǽȣǺȕɏȂȩ	1	7.458790184232118e-05	13.710698830116167
ȫȑǼǻȣȫǼǸț	1	7.458790184232118e-05	13.710698830116167
ɍȫǼȤǺȔȷțȐ	1	7.458790184232118e-05	13.710698830116167
ȫɏȣȫȣǽɊɒȩȫț	1	7.458790184232118e-05	13.710698830116167
ȣȫȔȩȤɏɒț	1	7.458790184232118e-05	13.710698830116167
ɍǽǼȫɊɕɆȝȫȤț	1	7.458790184232118e-05	13.710698830116167
ǽɃɃǺȕȂȝȷ	1	7.458790184232118e-05	13.710698830116167
ǽȝɏȫȕ	1	7.458790184232118e-05	13.710698830116167
ȣȫǼɆȝȣȤǽ	1	7.458790184232118e-05	13.710698830116167
ɍɃǽȩȷȣǸɄ	1	7.458790184232118e-05	13.710698830116167
ɑȤɆǼɏȫȤǽ	1	7.458790184232118e-05	13.710698830116167
șǹǺǻ	1	7.458790184232118e-05	13.710698830116167
ɑȂɑȫɏǽɍɃǽȝȤɆȝȣǸɏȫ	1	7.458790184232118e-05	13.710698830116167
ɍǽȠɏǺȝɊȕȂț	1	7.458790184232118e-05	13.710698830116167
ȫȿǺǼǻȔȣǸɏǽȩ	1	7.458790184232118e-05	13.710698830116167
ȵȥ	1	7.458790184232118e-05	13.710698830116167
ȑɃȤɏǺȕ	1	7.458790184232118e-05	13.710698830116167
ɍȞǼǺȤɄ	1	7.458790184232118e-05	13.710698830116167
ȓȂǺȣǼǺɗɒț	1	7.458790184232118e-05	13.710698830116167
ȕȩȫț	1	7.458790184232118e-05	13.710698830116167
ǽȑȿǸəȫȕ	1	7.458790184232118e-05	13.710698830116167
ȁǹ	1	7.458790184232118e-05	13.710698830116167
Ȏ	1	7.458790184232118e-05	13.710698830116167
șǹɚǹɄ	1	7.458790184232118e-05	13.710698830116167
ȍɍȫǼɍɃǸəȑȝɊȞțɌ	1	7.458790184232118e-05	13.710698830116167
əȫǽɊǽȣȤɏȷ	1	7.458790184232118e-05	13.710698830116167
ɍǽȠɏȞȝɊȤǺ	1	7.458790184232118e-05	13.710698830116167
ǺɃǺɒȩǽ	1	7.458790184232118e-05	13.710698830116167
ɊȫȠǽɃǻȣȫǼȫț	1	7.458790184232118e-05	13.710698830116167
ɏǽȣǽȩɆɃȂȝǸț	1	7.458790184232118e-05	13.710698830116167
ȣǼǺɗȕɊȂȩɄ	1	7.458790184232118e-05	13.710698830116167
ɍǼǺǸȠǺǻɊȫȩǺ	1	7.458790184232118e-05	13.710698830116167
ȫȩȕȝȔȑȝǸț	1	7.458790184232118e-05	13.710698830116167
ɏǽɃɃȤȫǼȠȫȤȉȩȐ	1	7.458790184232118e-05	13.710698830116167
ɏȣǸȩǺȣǼǺɗȕǽțȐ	1	7.458790184232118e-05	13.710698830116167
ɍȞȝȤɊǺȑ	1	7.458790184232118e-05	13.710698830116167
ǻɑǽȣǺțȐ	1	7.458790184232118e-05	13.710698830116167
ɍǽǼǽȠȂȠȷțȢ	1	7.458790184232118e-05	13.710698830116167
ǽȝɗȑɏȣȤɏȞ	1	7.458790184232118e-05	13.710698830116167
ɍȫǼȤǺǼȤȝɊɒȩȫț	1	7.458790184232118e-05	13.710698830116167
ɍǽǼǺȔȷț	1	7.458790184232118e-05	13.710698830116167
ɕȤǺȣȤɏǺǻ	1	7.458790184232118e-05	13.710698830116167
ȫɍȤɍɒɑǺȑ	1	7.458790184232118e-05	13.710698830116167
ǽȑȿɆȩǺȑȩ	1	7.458790184232118e-05	13.710698830116167
ȣȤɊɒțȐ	1	7.458790184232118e-05	13.710698830116167
ȝȑȠȔǼȞȩȂț	1	7.458790184232118e-05	13.710698830116167
ɊȫȤȉȩǺȑȩ	1	7.458790184232118e-05	13.710698830116167
ɗȑȝȤɏǺǻț	1	7.458790184232118e-05	13.710698830116167
ɊɒȣǽɃɃǽȐ	1	7.458790184232118e-05	13.710698830116167
ǺǼȑɏȣɆ	1	7.458790184232118e-05	13.710698830116167
ɍǺȕǺȑț	1	7.458790184232118e-05	13.710698830116167
ȫȿǽǼȣȞɊǽȝȣȫɄ	1	7.458790184232118e-05	13.710698830116167
ɊɒǼǽȐ	1	7.458790184232118e-05	13.710698830116167
ɍɃǸəȑȝɊȞț	1	7.458790184232118e-05	13.710698830116167
șǹǹɄǹǹǹɄ	1	7.458790184232118e-05	13.710698830116167
ǽȩǽɍȣȑȝȝȞɊȫȩȫț	1	7.458790184232118e-05	13.710698830116167
ȔȉǼȫțȐ	1	7.458790184232118e-05	13.710698830116167
ȫɍȞɊȫȩǸț	1	7.458790184232118e-05	13.710698830116167
ɑȫɏǽȫȣȕǽțȐ	1	7.458790184232118e-05	13.710698830116167
ș	1	7.458790184232118e-05	13.710698830116167
ɑȤȝȫɏǽȣǺɊɊǻǼȤǽ	1	7.458790184232118e-05	13.710698830116167
ɆȣǺɊǽ	1	7.458790184232118e-05	13.710698830116167
ȑȱǸɃɒț	1	7.458790184232118e-05	13.710698830116167
ɏǽȣǽȩǽɃȂȣȤɏɒț	1	7.458790184232118e-05	13.710698830116167
ȝȑȩȷəȫȤȫț	1	7.458790184232118e-05	13.710698830116167
ȣɆȿǸțɄ	1	7.458790184232118e-05	13.710698830116167
ȻɏǼȤȣǸ	1	7.458790184232118e-05	13.710698830116167
ǺȤɏǺȩǺɊȤɏǺǻ	1	7.458790184232118e-05	13.710698830116167
ɏɒǼɑǺȑțɌ	1	7.458790184232118e-05	13.710698830116167
ɍǽǼǽȠȂȠȷȐ	1	7.458790184232118e-05	13.710698830116167
ɑǼǽȝȣǸǼȤǺȣȷȣȂȩ	1	7.458790184232118e-05	13.710698830116167
ɍǼǽȠɊǽȣǺɍǺȤǺǻȩȣǽȤ	1	7.458790184232118e-05	13.710698830116167
ȫɃɃȤɍȷ	1	7.458790184232118e-05	13.710698830116167
ǷȑȩȫɍǽɏȞɃǺȑəǺ	1	7.458790184232118e-05	13.710698830116167
ȤȝȔǻǺȩȣǺț	1	7.458790184232118e-05	13.710698830116167
ȑɍȫǼɏǽȣǽȩǽɃȂȣȤɏǺǻ	1	7.458790184232118e-05	13.710698830116167
ɍȩȫǻɊǽȣǺț	1	7.458790184232118e-05	13.710698830116167
ǽȑȿǸɊɒȩǸț	1	7.458790184232118e-05	13.710698830116167
ɍǽǼǽȠȂȠȷțȐ	1	7.458790184232118e-05	13.710698830116167
ɍǺɃǻȣȤɊȂȩ	1	7.458790184232118e-05	13.710698830116167
ɍǼǺȦȞȩȣȂȩȐ	1	7.458790184232118e-05	13.710698830116167
ȓǸɊȤȉȩǺȑȩ	1	7.458790184232118e-05	13.710698830116167
ȧǽȩȉɗȫɃǽȧ	1	7.458790184232118e-05	13.710698830116167
ɃǽɊɕɆȩȫȣǽȤ	1	7.458790184232118e-05	13.710698830116167
ȫɏɍǺɊɍȷț	1	7.458790184232118e-05	13.710698830116167
ɕȤǺɊǸȔǽȩȤɏȉȩ	1	7.458790184232118e-05	13.710698830116167
ǼǻɍȂȩȐ	1	7.458790184232118e-05	13.710698830116167
ǽɃɃɆȐ	1	7.458790184232118e-05	13.710698830116167
ɍɃɒǺȩȐ	1	7.458790184232118e-05	13.710698830116167
ȝɍǽȣɆɃǸț	1	7.458790184232118e-05	13.710698830116167
ǽȩǽɍɃǸǼȉȩǺȩȣǽȤɄ	1	7.458790184232118e-05	13.710698830116167
ȝȑȩȕȝȣǽȣǽȤ	1	7.458790184232118e-05	13.710698830116167
ǽɍǺȝǻȩɑȫȝǸ	1	7.458790184232118e-05	13.710698830116167
ǽȩɆɍȣȑȿǸț	1	7.458790184232118e-05	13.710698830116167
ȌǺǸəɆ	1	7.458790184232118e-05	13.710698830116167
ɃȤȠȞȣȫǼǽ	1	7.458790184232118e-05	13.710698830116167
ɊɒȝǽȐ	1	7.458790184232118e-05	13.710698830116167
ɊȫȠǽɃǻȣȫǼǸț	1	7.458790184232118e-05	13.710698830116167
ǽȿȕǽț	1	7.458790184232118e-05	13.710698830116167
ɃȤȠȞȣȫǼȫț	1	7.458790184232118e-05	13.710698830116167
ȫȤȝǼǺɒțȐ	1	7.458790184232118e-05	13.710698830116167
ȫɃǽȔȤȝȣǺɍǺȕǸȝǸț	1	7.458790184232118e-05	13.710698830116167
ȫɍȤɍȣȉȝȫȉȩ	1	7.458790184232118e-05	13.710698830116167
ȭǸɊȤɏɆ	1	7.458790184232118e-05	13.710698830116167
ɍǼǺȦȞȩȣǽɌ	1	7.458790184232118e-05	13.710698830116167
ȝȑȩȤȝȣȉȝǽ	1	7.458790184232118e-05	13.710698830116167
ɏǽəǸɊȫǼȤȩȷț	1	7.458790184232118e-05	13.710698830116167
ɕɃɆȱǺȑȩ	1	7.458790184232118e-05	13.710698830116167
ȝǺɕǽǼɆ	1	7.458790184232118e-05	13.710698830116167
ȫɍȤɏȕȩɑȑȩǽ	1	7.458790184232118e-05	13.710698830116167
ȝȂȝȣɆɄ	1	7.458790184232118e-05	13.710698830116167
ȑɍȫǻəȑȩȫț	1	7.458790184232118e-05	13.710698830116167
ǽȿȤǺɃȞȠǸȝǸ	1	7.458790184232118e-05	13.710698830116167
ɏȤȩɑǻȩȂȩ	1	7.458790184232118e-05	13.710698830116167
ǽɍǺǼǼɒǺȑȩ	1	7.458790184232118e-05	13.710698830116167
ȔǼǸȝȤɊǺɍǺȤǺǻȩ	1	7.458790184232118e-05	13.710698830116167
ɍȂɃǺǻȩȐ	1	7.458790184232118e-05	13.710698830116167
ǺɑǸȠȤȉȩ	1	7.458790184232118e-05	13.710698830116167
ǽȝɗǽɃȷ	1	7.458790184232118e-05	13.710698830116167
ɍǼǺȦȞȩȣȂȩɄ	1	7.458790184232118e-05	13.710698830116167
ȘɍȞɕɃǸȣǽɌ	1	7.458790184232118e-05	13.710698830116167
ɅȞȩǺ	1	7.458790184232118e-05	13.710698830116167
ɏǼǽȣȉȩ	1	7.458790184232118e-05	13.710698830116167
ȖȑǼȂɍǽȦɏȷț	1	7.458790184232118e-05	13.710698830116167
ȋȩȂȝǸț	1	7.458790184232118e-05	13.710698830116167
ȔǼǸȝȤɊǺɍǺȤȫȕ	1	7.458790184232118e-05	13.710698830116167
ȼȈ	1	7.458790184232118e-05	13.710698830116167
ȣȞȩǺȑț	1	7.458790184232118e-05	13.710698830116167
ȑɃȤɏȉȩ	1	7.458790184232118e-05	13.710698830116167
ȫȣǸȝȕȂțȐ	1	7.458790184232118e-05	13.710698830116167
Ȉ	1	7.458790184232118e-05	13.710698830116167
ȣȞȩǺȤ	1	7.458790184232118e-05	13.710698830116167
ǽɍǺǼǼȕɍȣǺȩȣǽȤ	1	7.458790184232118e-05	13.710698830116167
ɊȤȝɆ	1	7.458790184232118e-05	13.710698830116167
ɏǽȣǽɃȷȠǺȑȩ	1	7.458790184232118e-05	13.710698830116167
ȔȉǼǺȑț	1	7.458790184232118e-05	13.710698830116167
ȑȠȫȤǺȩǺɊȤɏȷț	1	7.458790184232118e-05	13.710698830116167
ȣǽɗȷțɄ	1	7.458790184232118e-05	13.710698830116167
ǽɍǺɗȫȑȔəǺǻȩȐ	1	7.458790184232118e-05	13.710698830116167
ȫɍǽȩǽȔǼǸȝȤɊǺɍǺȤǺǻȩȣǽȤȐ	1	7.458790184232118e-05	13.710698830116167
ǽȩǽɏȑɏɃȉȩǺȩȣǽȤ	1	7.458790184232118e-05	13.710698830116167
ǽȩǽɏȣȉȩȣǽȤ	1	7.458790184232118e-05	13.710698830116167
ǽɍǺȣȫɃɒȝǺȑȩ	1	7.458790184232118e-05	13.710698830116167
ɍȞǼǺɄ	1	7.458790184232118e-05	13.710698830116167
ȘȣɊǺȝɗǽȤǼȤɏȷ	1	7.458790184232118e-05	13.710698830116167
ǼǻɍǽȩȝǸɌ	1	7.458790184232118e-05	13.710698830116167
ǽȣɊǺȝɗǽȤǼȤɏȷ	1	7.458790184232118e-05	13.710698830116167
ǼǻɍǽȩȝǸ	1	7.458790184232118e-05	13.710698830116167
ȝǺɕǽǼȞȣȫǼȫț	1	7.458790184232118e-05	13.710698830116167
ǽȩǸȝȑȔȕȫț	1	7.458790184232118e-05	13.710698830116167
ɍǺɃɃǺǻț	1	7.458790184232118e-05	13.710698830116167
ɍǼȞȂǼǺȑț	1	7.458790184232118e-05	13.710698830116167
əǽȩɆȣǺȑț	1	7.458790184232118e-05	13.710698830116167
ȔǼȞȩǺɄ	1	7.458790184232118e-05	13.710698830116167
ɑȤǺȿȫȕɑȤǺ	1	7.458790184232118e-05	13.710698830116167
ɆȩəǼǽɏǽ	1	7.458790184232118e-05	13.710698830116167
ɏǽǻȝǸȐ	1	7.458790184232118e-05	13.710698830116167
ɊǺɃǻɕɑǺȑ	1	7.458790184232118e-05	13.710698830116167
ɑǼǽȝȣǸǼȤȞȣǸȣǽț	1	7.458790184232118e-05	13.710698830116167
ǺȔǸɊɆȣȂȩ	1	7.458790184232118e-05	13.710698830116167
ɍǽɃǽȤǺǻ	1	7.458790184232118e-05	13.710698830116167
ȣǻɍǺȑȐ	1	7.458790184232118e-05	13.710698830116167
ɏǽǻȝǸ	1	7.458790184232118e-05	13.710698830116167
ȫȩɑȫȤɏȣȤɏɒț	1	7.458790184232118e-05	13.710698830116167
ɒȩȣǺȩǺȑ	1	7.458790184232118e-05	13.710698830116167
ǽȣɊǺȝɗǽȤǼȤɏȷț	1	7.458790184232118e-05	13.710698830116167
ǼǻɍǽȩȝǸțɄ	1	7.458790184232118e-05	13.710698830116167
ȑɃǺȣǺɊȕǽțɌ	1	7.458790184232118e-05	13.710698830116167
ȑɃǺȣǺɊǺǻȩȣǽȤ	1	7.458790184232118e-05	13.710698830116167
ǽȩǸȝȑȔǸȣȤɏǺǻț	1	7.458790184232118e-05	13.710698830116167
ɍǼǺɏǽɃȉȩȣǽț	1	7.458790184232118e-05	13.710698830116167
ǽȩǸȝȑȔȕǽ	1	7.458790184232118e-05	13.710698830116167
ȝǸɊǽȩȣȤɏǺǻ	1	7.458790184232118e-05	13.710698830116167
ɍȞǼǺȑ	1	7.458790184232118e-05	13.710698830116167
ɏǼȕȝȤɊǺȑ	1	7.458790184232118e-05	13.710698830116167
ǺȤɏǺȝȑȝȣȷɊǽȣǺțɄ	1	7.458790184232118e-05	13.710698830116167
ɘȞǼȑɕǺțɌ	1	7.458790184232118e-05	13.710698830116167
ǸȔǺǼǼǻɍǽȩȝǸ	1	7.458790184232118e-05	13.710698830116167
ɑȤɆɗǺǼǽ	1	7.458790184232118e-05	13.710698830116167
ȖɍȕȝǸțȐ	1	7.458790184232118e-05	13.710698830116167
ɕɃɆɍȣȫȤ	1	7.458790184232118e-05	13.710698830116167
ɆȠǼȤǽ	1	7.458790184232118e-05	13.710698830116167
ɍǽȩȕɑǽ	1	7.458790184232118e-05	13.710698830116167
ȔɃȂǼȕɑǽɄ	1	7.458790184232118e-05	13.710698830116167
əȞǼȑɕǺțȐ	1	7.458790184232118e-05	13.710698830116167
ɍǸȠɒțȐ	1	7.458790184232118e-05	13.710698830116167
ȝȑɊɍȫǼȤɃǽɊɕǽȩǺɊɒȩȂȩ	1	7.458790184232118e-05	13.710698830116167
ǽȑȣǺɏȤȩȷȣȂȩȐ	1	7.458790184232118e-05	13.710698830116167
ȣǼɒȩȂȩ	1	7.458790184232118e-05	13.710698830116167
ɊǸȔǽȩǸɊɆȣȂȩ	1	7.458790184232118e-05	13.710698830116167
ȫȿȂȣȫǼȤɏǺǻț	1	7.458790184232118e-05	13.710698830116167
ȔȉǼǺȑțȐ	1	7.458790184232118e-05	13.710698830116167
ǽȩȣȤɃǸɍȣȞț	1	7.458790184232118e-05	13.710698830116167
ɊȫȕȓǺȩ	1	7.458790184232118e-05	13.710698830116167
ɍǼȞɕɃǸɊǽ	1	7.458790184232118e-05	13.710698830116167
ȫɍȤɕǽǼǻȩȫȤ	1	7.458790184232118e-05	13.710698830116167
ȓǸɊȤȂɊɒȩǺ	1	7.458790184232118e-05	13.710698830116167
ȋɃɃȫȤȱǸ	1	7.458790184232118e-05	13.710698830116167
ȝɍǽȣɆɃǸɌ	1	7.458790184232118e-05	13.710698830116167
ȖɃɃȫȕȱȫȤ	1	7.458790184232118e-05	13.710698830116167
ǽȠȂȠȷț	1	7.458790184232118e-05	13.710698830116167
ǽȩɆɃǺȠǸț	1	7.458790184232118e-05	13.710698830116167
ǽȕȝəǸȝǸț	1	7.458790184232118e-05	13.710698830116167
ǽɑȑȩǽȣǺǻȩ	1	7.458790184232118e-05	13.710698830116167
ǽȩȣȤɃǸɗəǺǻȩ	1	7.458790184232118e-05	13.710698830116167
ɍȞȝǺ	1	7.458790184232118e-05	13.710698830116167
ȑɍȫǼɏǽȣǽȩǽɃȂȣȤɏȷ	1	7.458790184232118e-05	13.710698830116167
ɑȤǽɕȕȂȝȷ	1	7.458790184232118e-05	13.710698830116167
ȝɍǽȣɆɃǸ	1	7.458790184232118e-05	13.710698830116167
ɑǽɍɆȩǸ	1	7.458790184232118e-05	13.710698830116167
ǼǻɍǽȩȝǸțȲɄ	1	7.458790184232118e-05	13.710698830116167
ɏǽȣǽȩǺǸȣȞ	1	7.458790184232118e-05	13.710698830116167
ɏǽȣǽȩɆɃȂȝǸ	1	7.458790184232118e-05	13.710698830116167
ǽȩəȫɏȣȤɏȞȣǸȣǽț	1	7.458790184232118e-05	13.710698830116167
ǺȤɏǺȝȑȝȣǸɊɆȣȂȩ	1	7.458790184232118e-05	13.710698830116167
ɍȞȝȤɊǺ	1	7.458790184232118e-05	13.710698830116167
ȩȫǼȞȐ	1	7.458790184232118e-05	13.710698830116167
ǻɃȫț	1	7.458790184232118e-05	13.710698830116167
ǺɗɒɃǸȐ	1	7.458790184232118e-05	13.710698830116167
ȝȑɊɕɆɃɃȫȤ	1	7.458790184232118e-05	13.710698830116167
ɍǽǼǽȠȂȠȤɏȞȣǸȣǽ	1	7.458790184232118e-05	13.710698830116167
ɏȞȝȣǺț	1	7.458790184232118e-05	13.710698830116167
ɑǸɊȞȝȤǽț	1	7.458790184232118e-05	13.710698830116167
ɐǼɆȝȫȤț	1	7.458790184232118e-05	13.710698830116167
ȌǽȝȤɏȞț	1	7.458790184232118e-05	13.710698830116167
ȑȠȫȕǽțȐ	1	7.458790184232118e-05	13.710698830116167
ȝȑȩȫȣȷ	1	7.458790184232118e-05	13.710698830116167
ɊɒȣǼȂȩ	1	7.458790184232118e-05	13.710698830116167
ɍǽȠɏȞȝɊȤȂȩ	1	7.458790184232118e-05	13.710698830116167
ɍȫǼȤɗȫǼȫȤǽɏȉȩ	1	7.458790184232118e-05	13.710698830116167
ɍȫǼȤɕǽɃɃǺȩȣȤɏȉȩ	1	7.458790184232118e-05	13.710698830116167
ɍǼǺɕɃǸɊɆȣȂȩɄ	1	7.458790184232118e-05	13.710698830116167
ɇǽɃǽȤȞȣȫǼǽȐ	1	7.458790184232118e-05	13.710698830116167
ǺȤɏǺɃǺȠȤɏȞ	1	7.458790184232118e-05	13.710698830116167
ɑȤȩȞȣǽȩ	1	7.458790184232118e-05	13.710698830116167
ɍǽǼǽɑǺȝȤǽɏɆ	1	7.458790184232118e-05	13.710698830116167
ɍȫǼȤɕǽɃɃǺȩȣȤɏɆ	1	7.458790184232118e-05	13.710698830116167
ȫȤɑȉȩ	1	7.458790184232118e-05	13.710698830116167
ǼǻɍǽȩȝǸț	1	7.458790184232118e-05	13.710698830116167
ǽɒǼǽ	1	7.458790184232118e-05	13.710698830116167
ǽȩǽɍȩɒǺȑɊȫ	1	7.458790184232118e-05	13.710698830116167
ȩȫǼǺǻ	1	7.458790184232118e-05	13.710698830116167
ɍȕȩǺȑɊȫɄ	1	7.458790184232118e-05	13.710698830116167
ǷȷɊȫǼǽȐ	1	7.458790184232118e-05	13.710698830116167
ɑȤǽȝǻȩɑȫȝǸ	1	7.458790184232118e-05	13.710698830116167
ɑȤǽɗȞǼȂȩ	1	7.458790184232118e-05	13.710698830116167
ɑȤɆȝȣǽȝȷ	1	7.458790184232118e-05	13.710698830116167
ȘȑȣȞ	1	7.458790184232118e-05	13.710698830116167
